"Country/Region/World","ISO","Sex","Year","Age","Prevalence of hypertension","Prevalence of hypertension lower 95% uncertainty interval","Prevalence of hypertension upper 95% uncertainty interval","Proportion of diagnosed hypertension among all hypertension","Proportion of diagnosed hypertension among all hypertension lower 95% uncertainty interval","Proportion of diagnosed hypertension among all hypertension upper 95% uncertainty interval","Proportion of treated hypertension among all hypertension","Proportion of treated hypertension among all hypertension lower 95% uncertainty interval","Proportion of treated hypertension among all hypertension upper 95% uncertainty interval","Proportion of controlled hypertension among all hypertension","Proportion of controlled hypertension among all hypertension lower 95% uncertainty interval","Proportion of controlled hypertension among all hypertension upper 95% uncertainty interval","Proportion of untreated stage 2 hypertension among all hypertension","Proportion of untreated stage 2 hypertension among all hypertension lower 95% uncertainty interval","Proportion of untreated stage 2 hypertension among all hypertension upper 95% uncertainty interval"
"Kyrgyzstan","KGZ","Women",1998,"Crude (30-79 years)",0.375357697778326,0.279712407521623,0.473865118487178,0.493489109043409,0.350440507307319,0.632767828387675,0.385557908805571,0.224830566653494,0.565376708761727,0.0648858527019372,0.0159234098457521,0.161961592922229,0.226397197711856,0.122401944482975,0.350489218993865
"Kyrgyzstan","KGZ","Women",1999,"Crude (30-79 years)",0.376787728260415,0.285316682212746,0.472055682524164,0.502204636731518,0.360698872975576,0.641275780432372,0.396481663495402,0.240174746079118,0.569388593845561,0.0689501436197659,0.0182857958564785,0.16520458074807,0.220426639921979,0.122314197489747,0.337706888730221
"Kyrgyzstan","KGZ","Women",2000,"Crude (30-79 years)",0.378393431604589,0.291017204505092,0.469858009323696,0.511115499420124,0.370130287441776,0.650365956877051,0.407467222794532,0.253736972838074,0.573749349609875,0.0733569235479317,0.0212844885888098,0.169839625263707,0.214662515080049,0.122169431068307,0.325847498615591
"Kyrgyzstan","KGZ","Women",2001,"Crude (30-79 years)",0.37815327718591,0.293102554101278,0.46614895685641,0.519404234138641,0.378497564585582,0.657021397892414,0.417644091231775,0.267695458167503,0.577886036145804,0.0782786677005177,0.0243685227122932,0.172751358089573,0.208913967688289,0.122475932005051,0.313874658864983
"Kyrgyzstan","KGZ","Women",2002,"Crude (30-79 years)",0.378030042874534,0.295567901500289,0.464190255021436,0.527647718179106,0.38493052834254,0.662443828584825,0.427641722298111,0.28228695701563,0.582726395098381,0.0834834878686436,0.0282593538379474,0.179271065414042,0.203362455077815,0.121570667918089,0.30259184225172
"Kyrgyzstan","KGZ","Women",2003,"Crude (30-79 years)",0.378117261323759,0.297317189288306,0.463366592771202,0.535785530252154,0.39516051602034,0.670186082821014,0.437328096152355,0.296067356441277,0.58866723578462,0.0888418396602737,0.0319207941552395,0.18348310101801,0.197999301492716,0.120702302923313,0.292585237995885
"Kyrgyzstan","KGZ","Women",2004,"Crude (30-79 years)",0.378473634610203,0.30008398759533,0.459769236004463,0.543832525712437,0.40335512919205,0.675587266322183,0.446424844303706,0.309564132688959,0.591870608848024,0.0942242606869045,0.035930845456573,0.187340871443506,0.192890953878015,0.118707303757267,0.282985941770026
"Kyrgyzstan","KGZ","Women",2005,"Crude (30-79 years)",0.379138137138315,0.30296238006558,0.457964931112547,0.551506847771216,0.412207346180419,0.681617511068623,0.454636956563155,0.320437259585339,0.595995177826978,0.0993224748679558,0.0402461254279086,0.192279964565881,0.188202510314319,0.1179785797159,0.272705958794792
"Kyrgyzstan","KGZ","Women",2006,"Crude (30-79 years)",0.381356812487626,0.30805149765156,0.45693631702526,0.559493980170652,0.425336256230491,0.686027868408009,0.462346237870947,0.330604563511021,0.597876820932998,0.10365020950463,0.0447096686969229,0.194622260324852,0.184239166173748,0.117156236579086,0.264817873327826
"Kyrgyzstan","KGZ","Women",2007,"Crude (30-79 years)",0.384136549215235,0.314399175075571,0.456383783854444,0.567073454731313,0.437511229855031,0.689822205726342,0.468862226393285,0.341333812587042,0.59677852193854,0.107066159053985,0.0484602939355997,0.194436104286991,0.180956839354716,0.117008115432519,0.257997636384178
"Kyrgyzstan","KGZ","Women",2008,"Crude (30-79 years)",0.387621192708582,0.321948599839042,0.455171194441588,0.574277047276199,0.451239039430971,0.691625000478986,0.474203914220703,0.351254441421438,0.597310055639316,0.109379880240182,0.0518367774661927,0.191818152235398,0.178398171832624,0.117563991320068,0.251902118754644
"Kyrgyzstan","KGZ","Women",2009,"Crude (30-79 years)",0.391793684145355,0.329502004050855,0.456568124346909,0.581077782922365,0.463504848429067,0.694088919093748,0.478467113585733,0.359692749962153,0.596063397885134,0.11070681289678,0.0546557119742229,0.188636334068347,0.176403691862043,0.118352019323091,0.244888341251801
"Kyrgyzstan","KGZ","Women",2010,"Crude (30-79 years)",0.396487912855877,0.337408603205473,0.458377353864694,0.587303104259237,0.472912686372345,0.695626774827272,0.481952022702321,0.368376198681492,0.596021992336481,0.111399739266284,0.0573811631422027,0.186239813285171,0.174891673241476,0.118761626032569,0.24240812756551
"Kyrgyzstan","KGZ","Women",2011,"Crude (30-79 years)",0.400309645136443,0.341837041304756,0.459917967406869,0.592270714465315,0.480194785688161,0.696266333131653,0.48405736141822,0.372794456403214,0.594899529515384,0.111558539837953,0.0590938085443452,0.182530638476943,0.173753033892808,0.118549355135267,0.239318693904257
"Kyrgyzstan","KGZ","Women",2012,"Crude (30-79 years)",0.403956343352794,0.347438471370976,0.462352382204236,0.596245149276929,0.486629718414086,0.696269913650874,0.485055734357526,0.374900062691215,0.594105521909106,0.111336935172915,0.0605551533773202,0.181061221039097,0.173009030987091,0.118987292055788,0.237424326108487
"Kyrgyzstan","KGZ","Women",2013,"Crude (30-79 years)",0.407161928322029,0.350037753717157,0.466703396402345,0.59911700710176,0.489958924610416,0.699032095246784,0.484720970552836,0.375271310833325,0.594609167401339,0.110834405671879,0.0597110931192883,0.180126172028052,0.172511212359194,0.118574994788479,0.236785856729976
"Kyrgyzstan","KGZ","Women",2014,"Crude (30-79 years)",0.409367315219149,0.349383718018271,0.471518451923336,0.600922958085346,0.492094053495173,0.701791626820744,0.483434832130165,0.369326862822309,0.596753720301066,0.110504674580224,0.0568344395338304,0.184011234056248,0.171912636055262,0.116327575532483,0.238140080729718
"Kyrgyzstan","KGZ","Women",2015,"Crude (30-79 years)",0.410621234278695,0.347177729963622,0.47772989456338,0.601788437783432,0.487013653025436,0.707986490629334,0.481532090583591,0.363361732687936,0.598848239099654,0.110459556907044,0.0526911628681222,0.190280819968944,0.171091529885292,0.113036170459382,0.240721163547241
"Kyrgyzstan","KGZ","Women",2016,"Crude (30-79 years)",0.410881141218816,0.341221649474592,0.486185565472014,0.601944553137007,0.479046899581281,0.715835575382145,0.479379252358118,0.355986699919061,0.603143997151591,0.110785058594269,0.0489417040553329,0.200397033185356,0.169925512192748,0.108737694446202,0.24450375842931
"Kyrgyzstan","KGZ","Women",2017,"Crude (30-79 years)",0.410698820634038,0.333830906263377,0.495219356754764,0.600946929472921,0.467468874063621,0.72213588019575,0.476357417419985,0.344821376761606,0.611001859980506,0.111088324747113,0.0439437567584701,0.212140431830948,0.168725384710614,0.10386210392675,0.249455084310044
"Kyrgyzstan","KGZ","Women",2018,"Crude (30-79 years)",0.410615903194515,0.324645045130844,0.504772564639953,0.600025294238538,0.453699233368282,0.733131052135509,0.474255831146238,0.330949207714221,0.621417520023092,0.112662796292451,0.0390465061615882,0.228582018222251,0.167496530766221,0.0980449970419509,0.256238843105477
"Kyrgyzstan","KGZ","Women",2019,"Crude (30-79 years)",0.411316098515725,0.316220983542073,0.516399074319843,0.599560734029764,0.4351235688609,0.746315579545892,0.472914546931624,0.315148933184211,0.631903190677741,0.114749213505371,0.0339662081120499,0.248982135156345,0.166375062074178,0.0912024647710439,0.264628808981659
"Lao PDR","LAO","Women",1990,"Crude (30-79 years)",0.255223513929706,0.137850266939567,0.401721140175971,0.294300173597095,0.138412772289099,0.486187497000177,0.136349605250092,0.0352305947695794,0.311060938371991,0.0418439188894395,0.00340579109980215,0.152207284580372,0.342779767328529,0.17324371483673,0.538854913431131
"Lao PDR","LAO","Women",1991,"Crude (30-79 years)",0.254296434371654,0.144326426682246,0.390946908218255,0.300201721469622,0.15337307913954,0.4759749685058,0.140955104049826,0.0408033334341178,0.305760141985996,0.0424399902930614,0.00453202372752662,0.140967506460723,0.335350737597853,0.176501761486096,0.519246492486867
"Lao PDR","LAO","Women",1992,"Crude (30-79 years)",0.25354586921681,0.150769167985877,0.379345409876865,0.306451101276491,0.166037790399195,0.471240366081406,0.146073426177943,0.0471512752709181,0.301903014920573,0.0433316258213527,0.00557819509801068,0.13560561326538,0.327929565913066,0.17944445392657,0.500005441331504
"Lao PDR","LAO","Women",1993,"Crude (30-79 years)",0.252937960632087,0.156411874708984,0.371761974041999,0.31285934143582,0.17709111454079,0.466731942865757,0.151611062371612,0.0537630472540845,0.300681980682521,0.0445699680415833,0.00680629961310526,0.131378298227146,0.320581763810138,0.181295563538946,0.483604909467493
"Lao PDR","LAO","Women",1994,"Crude (30-79 years)",0.25242744385388,0.16017762048923,0.36397280628946,0.319255530585781,0.187186486037423,0.467960731110699,0.157588462636837,0.0600667135802914,0.302772210075722,0.0461918084133964,0.00816106506426229,0.129913801933315,0.313339724521623,0.18260118351763,0.467654606515381
"Lao PDR","LAO","Women",1995,"Crude (30-79 years)",0.252048464131101,0.164517766013269,0.356027572413147,0.325746835385218,0.195844569886438,0.469106396004462,0.163988180019386,0.0666914343525007,0.306969820977065,0.0482568272612818,0.00966411303925494,0.129877389951877,0.306124204513016,0.182694676352301,0.452438152124123
"Lao PDR","LAO","Women",1996,"Crude (30-79 years)",0.251953613391073,0.167736420961216,0.350918820926521,0.332272458400262,0.202723849719244,0.473280662427383,0.170772382151651,0.0726820181849313,0.311611475287295,0.0507014586604004,0.0113328786253021,0.129074280119451,0.2990084473706,0.180404028519168,0.438736633427984
"Lao PDR","LAO","Women",1997,"Crude (30-79 years)",0.252284774433942,0.171151957308591,0.347778820180102,0.338827669782836,0.210834206106649,0.476708579925895,0.178083031767464,0.0793224664568713,0.318883811676323,0.0534522366580806,0.0130533968888482,0.133422500074223,0.292067397458594,0.180039126998544,0.425251013414091
"Lao PDR","LAO","Women",1998,"Crude (30-79 years)",0.2530724527706,0.174059423162044,0.344705529566021,0.345201943856298,0.218019362976849,0.482306391063557,0.185976740792317,0.0854783331994987,0.327278247871057,0.0565221498784723,0.0146741206372651,0.135219963990993,0.285327860999845,0.177822986909792,0.411003894240977
"Lao PDR","LAO","Women",1999,"Crude (30-79 years)",0.254328096289902,0.177604030205496,0.342870525005812,0.351558681250245,0.222910358465787,0.486689493335332,0.194425498335188,0.0918174769424165,0.332237021674989,0.0598865416636512,0.0164925733551443,0.136843301701526,0.278722497690475,0.175245629957058,0.398511366069261
"Lao PDR","LAO","Women",2000,"Crude (30-79 years)",0.256009325279199,0.180996337965201,0.342116262126618,0.35808786024129,0.228401332649288,0.493320785561081,0.203611946116517,0.100196886359435,0.337638420871596,0.0636743155829003,0.0187533004032767,0.139693010241965,0.272346723980109,0.172785622185839,0.387648498527007
"Lao PDR","LAO","Women",2001,"Crude (30-79 years)",0.25737919628804,0.184266649671081,0.341784724310885,0.364583998550188,0.233197650756343,0.500208807517939,0.21366933745798,0.108324552240299,0.346754537813239,0.0680607096689977,0.0215722262683237,0.146641822746099,0.265885434964241,0.170113577306492,0.377563622745996
"Lao PDR","LAO","Women",2002,"Crude (30-79 years)",0.259190272719967,0.18788632553433,0.342814769939131,0.371327247568323,0.238544328518333,0.508982155090284,0.224962347022249,0.118215923448805,0.357719379854284,0.0731560802544391,0.0248019296021244,0.152231297140942,0.259479563639709,0.167408152003096,0.36623527394199
"Lao PDR","LAO","Women",2003,"Crude (30-79 years)",0.26143496599471,0.191342102453828,0.342873478496094,0.378483199850298,0.244445905139485,0.515959128871282,0.23739076421116,0.128020185527267,0.3713834781199,0.0789655613240808,0.0281816462579687,0.159307534474465,0.253237968094105,0.164090072109974,0.357463978164427
"Lao PDR","LAO","Women",2004,"Crude (30-79 years)",0.26404406130078,0.194517857241719,0.343116982515364,0.386273735105653,0.251419731951737,0.524304726422783,0.250576201094569,0.137976721237984,0.385044977882212,0.085444233378904,0.0317536290110408,0.166882185157888,0.24720667589259,0.160349916924027,0.34671737080182
"Lao PDR","LAO","Women",2005,"Crude (30-79 years)",0.266889696620804,0.19817039242692,0.344364055668381,0.394781127653999,0.260831623206042,0.531167551849749,0.264124083927355,0.150284935110542,0.395700783841672,0.0923364461819057,0.0363975986464772,0.175569191874995,0.241556157264384,0.157708052327619,0.338283968586576
"Lao PDR","LAO","Women",2006,"Crude (30-79 years)",0.269014518595823,0.201584400296938,0.345445377579881,0.403612456160785,0.272936247470756,0.537966026423735,0.277307330683915,0.161592035954025,0.407503998789042,0.0994770459847858,0.0413829499607318,0.1838505843024,0.23614478343754,0.154838406824742,0.329627947550827
"Lao PDR","LAO","Women",2007,"Crude (30-79 years)",0.270935557919747,0.204105892803408,0.345669413036134,0.41263261619459,0.281726188990187,0.544321013993484,0.289716402472518,0.174215048549174,0.419624086873324,0.106391814133408,0.04624330560699,0.191941548002598,0.231275158163616,0.152646619192284,0.321419030105126
"Lao PDR","LAO","Women",2008,"Crude (30-79 years)",0.272636397198707,0.207161423570483,0.344906292156679,0.421442015360085,0.292662559196117,0.551326793037077,0.30067270164802,0.185328944008527,0.428590939631167,0.112620892009916,0.0507310627912922,0.197666657754447,0.227141888576224,0.150193799087073,0.313346086978514
"Lao PDR","LAO","Women",2009,"Crude (30-79 years)",0.27421597621374,0.209798882725952,0.344494036543273,0.429937071725972,0.303758374340899,0.557207303816598,0.309902753035391,0.194057357314425,0.436749933623811,0.117991463282188,0.0547445992201254,0.201907091218882,0.223766663862283,0.148409971894825,0.307083296722968
"Lao PDR","LAO","Women",2010,"Crude (30-79 years)",0.275657196817205,0.213227185028301,0.344684587892781,0.437858761986837,0.313081253212929,0.563042594572631,0.317528344103086,0.20097506131816,0.443129012043388,0.122744524634194,0.0590675000498163,0.207214370000502,0.221097322504357,0.147802645030571,0.302514959448773
"Lao PDR","LAO","Women",2011,"Crude (30-79 years)",0.276611815163177,0.215142868971589,0.344981703051212,0.44488119249301,0.322370418110525,0.566822359635253,0.323466317837796,0.207299995007377,0.448605280632703,0.126956150713677,0.0607047785578053,0.213440462248372,0.218959230591834,0.147175176812693,0.2985757066333
"Lao PDR","LAO","Women",2012,"Crude (30-79 years)",0.277458091684428,0.215826130394914,0.345050957337368,0.451293888290215,0.329178897059556,0.572243044513356,0.328176810092694,0.212676309257978,0.452294963144034,0.130693330042611,0.0622649331410577,0.220041347072778,0.217262090421068,0.146697727998925,0.295907375444811
"Lao PDR","LAO","Women",2013,"Crude (30-79 years)",0.278469321552446,0.216242167298494,0.347218694478232,0.457149521496343,0.333579223410403,0.578896595898318,0.331855049226351,0.215118489156992,0.456483860418442,0.134074913260128,0.0630994652120901,0.227411970921306,0.215971531847094,0.14456366282808,0.295559138458952
"Lao PDR","LAO","Women",2014,"Crude (30-79 years)",0.279805293889174,0.21526373468363,0.350509971096136,0.462410303748664,0.335798728632279,0.588045884819931,0.334827897228763,0.214315094709328,0.465615719613152,0.137251902903324,0.0619615196435639,0.234700672083996,0.214964804144689,0.141276090495898,0.2988089513399
"Lao PDR","LAO","Women",2015,"Crude (30-79 years)",0.281540034666865,0.213548263138074,0.357332136160298,0.467281973855711,0.336540355598939,0.59662852562821,0.337460566046186,0.212790900197159,0.475801451813045,0.140349267750968,0.0604098731420833,0.247220004671165,0.214155065739382,0.138214186352992,0.304111011170214
"Lao PDR","LAO","Women",2016,"Crude (30-79 years)",0.283354955492257,0.209235855736573,0.366133426086872,0.471458484073037,0.332651078067988,0.608611189777922,0.339840516934156,0.207290980179623,0.487864667926027,0.143303381254452,0.0582068919661394,0.263739996566901,0.213461936010184,0.134323679878353,0.310811795665033
"Lao PDR","LAO","Women",2017,"Crude (30-79 years)",0.285563433943639,0.204571276987147,0.378970533249152,0.47501965087393,0.32688525967841,0.623718074526387,0.341678342812703,0.199383467562111,0.50459941049415,0.146029612632179,0.0545672591240952,0.282564404402522,0.213051771595598,0.12874608268009,0.317615998973159
"Lao PDR","LAO","Women",2018,"Crude (30-79 years)",0.288089342277087,0.197866853431728,0.391252142959994,0.478410502170056,0.317375285196388,0.641890956792127,0.343794231951906,0.189764292468912,0.524536077410377,0.149352198735011,0.0499336554628926,0.300654913209832,0.212853352284087,0.122118131946443,0.328305447955444
"Lao PDR","LAO","Women",2019,"Crude (30-79 years)",0.290834171956776,0.189626691931946,0.408094540587474,0.481779978858631,0.303728459486305,0.660199060291149,0.346103317523702,0.179638289662561,0.546073860423674,0.153215979135233,0.0439405375401094,0.32632867234287,0.212794613900632,0.116065398109189,0.337380003224135
"Latvia","LVA","Women",1990,"Crude (30-79 years)",0.530904140847343,0.390748861429568,0.673582639596718,0.534664843601126,0.315505450495873,0.739934859264534,0.326571996074382,0.125441656538711,0.579258362079252,0.0347310861105815,0.00265952006127607,0.126695160247669,0.285248550103182,0.128594707725407,0.488774444234144
"Latvia","LVA","Women",1991,"Crude (30-79 years)",0.526781912853565,0.397394470895821,0.659333495680313,0.548097726264866,0.343313642675647,0.737753712074374,0.341358014014446,0.142405379243571,0.580748077844427,0.037321058972449,0.00365102927841225,0.126047240451469,0.27394123760428,0.128333231557234,0.463450514393495
"Latvia","LVA","Women",1992,"Crude (30-79 years)",0.522778055648034,0.401700452031371,0.646975186103155,0.561606948915922,0.368084248156835,0.738293598486247,0.356796372842246,0.161622249131199,0.58339546688494,0.040482020911812,0.00490490247219376,0.124994875147786,0.262790382811851,0.128321062014742,0.43796009631661
"Latvia","LVA","Women",1993,"Crude (30-79 years)",0.519217955694785,0.406308779238073,0.637406647306146,0.575394392518316,0.396506349517461,0.742683619313583,0.373138484548939,0.183198848936378,0.588583648167705,0.0443234253414809,0.00639494711700781,0.128898023626597,0.2518067466254,0.12645478396894,0.412442276230698
"Latvia","LVA","Women",1994,"Crude (30-79 years)",0.516530705088501,0.409716771786283,0.627637071152236,0.589437929595446,0.420197920616044,0.745987988575592,0.390617666385499,0.204212210643543,0.597878583719385,0.0490122202689207,0.00832492084687775,0.132338505886979,0.241080165893929,0.125379926053944,0.389781425173935
"Latvia","LVA","Women",1995,"Crude (30-79 years)",0.514934729338681,0.414368102605495,0.620032196198349,0.603760424049517,0.439850976983063,0.752950083115038,0.409190371619803,0.224069982484721,0.608371445559823,0.054672667755487,0.0108582835245597,0.140173189505558,0.230563796484369,0.123502763320162,0.367428070876165
"Latvia","LVA","Women",1996,"Crude (30-79 years)",0.512505595316828,0.415684621306006,0.612954694455061,0.616935852074607,0.458956303268139,0.75989778358273,0.427477121184113,0.245190349123191,0.618292396048404,0.0609178153167501,0.0139667598840138,0.150666054473055,0.220313823060123,0.121316940138887,0.345972630310235
"Latvia","LVA","Women",1997,"Crude (30-79 years)",0.511092680515008,0.416708174338805,0.606617599444379,0.629496403397949,0.475798462341193,0.766331153545771,0.44590982084901,0.270299871944682,0.6311813333595,0.0676373676599064,0.0173868857241919,0.161754032560026,0.210382926639671,0.11693684827998,0.327703211544966
"Latvia","LVA","Women",1998,"Crude (30-79 years)",0.510246533497221,0.419276067004469,0.603390553388217,0.641331081805476,0.492808609837619,0.774698193175201,0.464083459060429,0.289933147801499,0.64433516745461,0.0746461479946634,0.0207264761256132,0.172850102093198,0.200896591901614,0.113592320303196,0.312334897194665
"Latvia","LVA","Women",1999,"Crude (30-79 years)",0.509439659444886,0.421013660251334,0.599089455495962,0.652121063537837,0.504502179039541,0.783294491533777,0.481506048766518,0.308515227798205,0.657298479023318,0.0817191186087844,0.0250452207703604,0.183277327280033,0.191875910719314,0.110114401933103,0.296229153167376
"Latvia","LVA","Women",2000,"Crude (30-79 years)",0.508383182410005,0.423246446622647,0.592670450359945,0.662032995344853,0.516431479369729,0.790149165471834,0.498205890894688,0.329105506537425,0.671179719829274,0.0889492486825093,0.0291897746613317,0.191218096149194,0.183233614252141,0.106106098938646,0.280694644890009
"Latvia","LVA","Women",2001,"Crude (30-79 years)",0.506740118890232,0.423824617797059,0.590310555769036,0.671136043573953,0.529707860561951,0.796348573816883,0.514156335255219,0.346299854555462,0.68133336059173,0.0963774469749465,0.0339721190299685,0.198511218465771,0.175008914996822,0.101669793909184,0.266792497210011
"Latvia","LVA","Women",2002,"Crude (30-79 years)",0.504977796281512,0.424284789421599,0.587085403563008,0.679652719220377,0.540517888688416,0.801832575478091,0.529441185718054,0.366533692105195,0.691899632687269,0.103908459143036,0.038816530937363,0.207561538615844,0.167226297121751,0.0975753614337418,0.252720493345979
"Latvia","LVA","Women",2003,"Crude (30-79 years)",0.503307963032368,0.424719857856415,0.583412672256373,0.68768420413119,0.552141303092243,0.805995264637413,0.544149640569467,0.385527042272945,0.700871261730266,0.111539574901219,0.0436753425200219,0.217435548330125,0.159915303149992,0.093858881884834,0.240878876105025
"Latvia","LVA","Women",2004,"Crude (30-79 years)",0.501876253917355,0.424619884644316,0.581069861863718,0.695391576190296,0.563131518931917,0.811140108536033,0.558160503111809,0.402310839073831,0.709619185549428,0.119256590905436,0.0493071613226635,0.223915995549082,0.153056653419259,0.0901910553257406,0.229397339683747
"Latvia","LVA","Women",2005,"Crude (30-79 years)",0.500865974141857,0.425949858937327,0.577052493732926,0.702624038951322,0.573275333394208,0.815733005185765,0.571173157830707,0.419044086302522,0.718531413788509,0.12688014864155,0.0549358154486364,0.232499778737115,0.14672481580622,0.0877771394476394,0.218202843503454
"Latvia","LVA","Women",2006,"Crude (30-79 years)",0.499891792963529,0.426856040058253,0.574723097275596,0.709185552519636,0.585617683698356,0.818580448780135,0.58263524957039,0.43292853407379,0.724516761298738,0.134283288044416,0.0603295072124612,0.240970115671381,0.141042120156636,0.0850778949740632,0.209013026036055
"Latvia","LVA","Women",2007,"Crude (30-79 years)",0.499148833737347,0.426763056399817,0.571437465402984,0.71541497918215,0.593866009649202,0.821378463982941,0.592640846176059,0.444258377998721,0.730166403133119,0.141304004673887,0.06661814410008,0.246339629803626,0.135958898252742,0.0827414787926567,0.2013210582081
"Latvia","LVA","Women",2008,"Crude (30-79 years)",0.498651206654017,0.427079342987537,0.569605541891741,0.721423617504704,0.601407484796635,0.825028544513789,0.601125447896328,0.4556122453724,0.736495697439845,0.147959678767433,0.0726055400818229,0.255157028951197,0.13157373586115,0.0796422502733044,0.194410379749777
"Latvia","LVA","Women",2009,"Crude (30-79 years)",0.498415965119694,0.426856346439568,0.568938053197854,0.727433245162818,0.607382606212396,0.828924565745177,0.608224854695836,0.46628910947527,0.741244780326951,0.154238157500461,0.0770931656628332,0.262100153912655,0.127853256365781,0.0771987426137634,0.189583894464712
"Latvia","LVA","Women",2010,"Crude (30-79 years)",0.498397746545029,0.425958414799787,0.570108771775202,0.733542720617167,0.615193827160412,0.833632445693407,0.614245126687044,0.472184621583135,0.745837134094311,0.160411500820637,0.0805453572775565,0.269919465537691,0.124770275105884,0.074350130542806,0.187095424343153
"Latvia","LVA","Women",2011,"Crude (30-79 years)",0.497820070354504,0.426280126271664,0.570196590455385,0.739370619245978,0.622410072965949,0.839034575938586,0.618919991914766,0.475478066584525,0.75088099845036,0.166365862558561,0.0825229742686441,0.28206914753569,0.122276508066261,0.0721212984240395,0.186589661595263
"Latvia","LVA","Women",2012,"Crude (30-79 years)",0.497436188722754,0.422089205186728,0.571829142948432,0.745135430855995,0.626158074236803,0.84397034987919,0.622608958913697,0.473625674815729,0.755911186738243,0.172280537779684,0.0841359198244027,0.291829330667926,0.120259005972633,0.0694730968675944,0.186383366975905
"Latvia","LVA","Women",2013,"Crude (30-79 years)",0.49709469415491,0.417549431470841,0.575204973626617,0.750729905832699,0.62842014675185,0.850494853875609,0.62517928298998,0.470459727255416,0.76072615562036,0.177928233903674,0.0839700497793015,0.307652524114178,0.118685233823302,0.0661394839694269,0.188288671567867
"Latvia","LVA","Women",2014,"Crude (30-79 years)",0.496636720880324,0.41251957237828,0.578930540218126,0.756026535496365,0.631457233417632,0.856478446332039,0.626758972944336,0.466045957977729,0.766996922790463,0.183272705692527,0.0813978714271117,0.324886965319037,0.117425647986125,0.0631597708420228,0.191986276247609
"Latvia","LVA","Women",2015,"Crude (30-79 years)",0.496017969647274,0.405168773947299,0.584661190815996,0.760949158663211,0.632122241143942,0.863806864366569,0.627599555196432,0.461059362593777,0.773263568967999,0.188448493215012,0.0783646450157794,0.346795570600011,0.116399690474212,0.0593973247372485,0.193991440332283
"Latvia","LVA","Women",2016,"Crude (30-79 years)",0.493974563109316,0.396073371592672,0.589377354039621,0.764943284419446,0.629585739256346,0.871494903284002,0.627483444037406,0.451073865293099,0.779775846174897,0.193637817341038,0.074620467699914,0.370413476352068,0.115486062735323,0.0557269757523447,0.19765787199981
"Latvia","LVA","Women",2017,"Crude (30-79 years)",0.492246465894366,0.38515947758543,0.597675966100784,0.768629350095329,0.6241507661336,0.878695459741016,0.626838674801441,0.442125449461478,0.786771148912784,0.19862289804966,0.0693314363640227,0.394373931029624,0.114808316178506,0.0522975294510777,0.204358002132338
"Latvia","LVA","Women",2018,"Crude (30-79 years)",0.490910841700913,0.372937297959251,0.604469813556935,0.772315700756445,0.618035640292009,0.886869611524965,0.626384771099478,0.425053661496702,0.794932491249129,0.204380656031181,0.0636730693748431,0.422094869965785,0.114399721069363,0.0485256545894876,0.211431097146767
"Latvia","LVA","Women",2019,"Crude (30-79 years)",0.49004101272866,0.361285821956599,0.615013629747513,0.775916820237287,0.61245478807333,0.897494440627665,0.625985092335361,0.409416381758423,0.806247833016671,0.210555842203784,0.0582911097402828,0.452670103018826,0.114225036193439,0.0442130794263418,0.220358752144724
"Lebanon","LBN","Women",1990,"Crude (30-79 years)",0.345869155249121,0.220696742038412,0.487192548593673,0.445904467158333,0.269505030330268,0.632240928181887,0.343016903748929,0.145332286147505,0.586097258680057,0.0853351668463437,0.00968292911397536,0.253838195583,0.243770596635522,0.103567792840652,0.426232150569649
"Lebanon","LBN","Women",1991,"Crude (30-79 years)",0.341157417227888,0.225817402326106,0.470310476095805,0.448097742159558,0.285566341578832,0.620397534730137,0.347607863973843,0.158803552351332,0.5753983935278,0.0851556850511945,0.0120007593722194,0.241068603065723,0.235732080995034,0.105942354613187,0.403442104865597
"Lebanon","LBN","Women",1992,"Crude (30-79 years)",0.336526711875172,0.230724956329025,0.455605909630971,0.450041631515684,0.296328310127021,0.609508298075237,0.352107586385997,0.17139503820137,0.566814901588068,0.0854147720675472,0.0145012318747962,0.228482948210214,0.228001283145717,0.106811989897125,0.382600884300699
"Lebanon","LBN","Women",1993,"Crude (30-79 years)",0.332149687469198,0.233162229505388,0.441771303278076,0.451791422535682,0.309889713458357,0.601675415920684,0.356701311235011,0.184724058108642,0.557898731357118,0.0861234251778102,0.0174092628758319,0.218513777868843,0.220644149297156,0.108546083527237,0.361838641890194
"Lebanon","LBN","Women",1994,"Crude (30-79 years)",0.328223003846751,0.23614988128994,0.431032833102266,0.45368353029221,0.318285099800938,0.595104556084742,0.361529666025527,0.197534613465097,0.551610994031309,0.0874675810586422,0.0202105981028225,0.211055930851152,0.2136200360969,0.108222756416017,0.342336707305906
"Lebanon","LBN","Women",1995,"Crude (30-79 years)",0.324828176822354,0.236973133721953,0.421358839762536,0.45591166902609,0.327638603504163,0.593411991426901,0.36677174465682,0.208673826104044,0.548154916219002,0.0895568343621852,0.023280752329243,0.206992675121182,0.206879553730718,0.108826249504771,0.325696989736061
"Lebanon","LBN","Women",1996,"Crude (30-79 years)",0.324245825676374,0.239653916655904,0.414981915127369,0.459901710776593,0.333634368141893,0.593085248782595,0.373805063299893,0.221217166162635,0.544901085277439,0.0924612818673848,0.027283968091606,0.203949736237486,0.200240408473521,0.108332369406961,0.310907168004612
