Country/Region/World,ISO,Sex,Year,Prevalence of raised blood pressure,Lower 95% uncertainty interval,Upper 95% uncertainty interval
Equatorial Guinea,GNQ,Women,1977,0.287674794,0.172751444,0.418123156
Equatorial Guinea,GNQ,Women,1978,0.289394548,0.178631512,0.414594318
Equatorial Guinea,GNQ,Women,1979,0.285937897,0.180511136,0.406479353
Equatorial Guinea,GNQ,Women,1980,0.277241605,0.178847226,0.390000121
Equatorial Guinea,GNQ,Women,1981,0.264426884,0.172858635,0.370299523
Equatorial Guinea,GNQ,Women,1982,0.25005157,0.164435445,0.347508426
Equatorial Guinea,GNQ,Women,1983,0.237017184,0.156190796,0.330428096
Equatorial Guinea,GNQ,Women,1984,0.227007051,0.149944533,0.317074369
Equatorial Guinea,GNQ,Women,1985,0.22020168,0.146018571,0.306320821
Equatorial Guinea,GNQ,Women,1986,0.216073163,0.143858599,0.300822723
Equatorial Guinea,GNQ,Women,1987,0.213838337,0.1420461,0.296247853
Equatorial Guinea,GNQ,Women,1988,0.212904618,0.142546099,0.293873108
Equatorial Guinea,GNQ,Women,1989,0.212704642,0.142206444,0.293524929
Equatorial Guinea,GNQ,Women,1990,0.212844234,0.143068698,0.293679723
Equatorial Guinea,GNQ,Women,1991,0.213235368,0.143312923,0.294199124
Equatorial Guinea,GNQ,Women,1992,0.213956049,0.143752043,0.295618103
Equatorial Guinea,GNQ,Women,1993,0.214925233,0.144618454,0.295972677
Equatorial Guinea,GNQ,Women,1994,0.21602058,0.145657172,0.298125974
Equatorial Guinea,GNQ,Women,1995,0.217235716,0.146523176,0.300190097
Equatorial Guinea,GNQ,Women,1996,0.218384129,0.147295822,0.302028878
Equatorial Guinea,GNQ,Women,1997,0.219452894,0.147619547,0.304150444
Equatorial Guinea,GNQ,Women,1998,0.220407312,0.148408225,0.305189017
Equatorial Guinea,GNQ,Women,1999,0.221163384,0.14908123,0.30671742
Equatorial Guinea,GNQ,Women,2000,0.221613306,0.150274968,0.306781106
Equatorial Guinea,GNQ,Women,2001,0.221756231,0.150208363,0.307132044
Equatorial Guinea,GNQ,Women,2002,0.221646187,0.150890558,0.306259603
Equatorial Guinea,GNQ,Women,2003,0.221388036,0.15103232,0.305610767
Equatorial Guinea,GNQ,Women,2004,0.221128536,0.150599215,0.304378598
Equatorial Guinea,GNQ,Women,2005,0.22093039,0.150207002,0.304744663
Equatorial Guinea,GNQ,Women,2006,0.220846958,0.150233972,0.305247258
Equatorial Guinea,GNQ,Women,2007,0.220840942,0.150141324,0.305659539
Equatorial Guinea,GNQ,Women,2008,0.220870199,0.149079232,0.306585157
Equatorial Guinea,GNQ,Women,2009,0.220950374,0.148614791,0.306507565
Equatorial Guinea,GNQ,Women,2010,0.221107405,0.147222454,0.308157992
Equatorial Guinea,GNQ,Women,2011,0.221380818,0.145197528,0.311552
Equatorial Guinea,GNQ,Women,2012,0.221814897,0.142961542,0.314970715
Equatorial Guinea,GNQ,Women,2013,0.222337227,0.140934191,0.320133047
Equatorial Guinea,GNQ,Women,2014,0.222907412,0.137862537,0.325398417
Equatorial Guinea,GNQ,Women,2015,0.22354025,0.133440733,0.330758051
Eritrea,ERI,Women,1975,0.153488559,0.078173411,0.254492358
Eritrea,ERI,Women,1976,0.154828152,0.081981087,0.250157061
Eritrea,ERI,Women,1977,0.156241236,0.08646099,0.24632863
Eritrea,ERI,Women,1978,0.157680299,0.090468572,0.243363359
Eritrea,ERI,Women,1979,0.159074465,0.094133448,0.239932875
Eritrea,ERI,Women,1980,0.160381253,0.097210444,0.239264454
Eritrea,ERI,Women,1981,0.161606705,0.100755008,0.236146707
Eritrea,ERI,Women,1982,0.162758074,0.102151941,0.23543644
Eritrea,ERI,Women,1983,0.163913296,0.103958303,0.233652679
Eritrea,ERI,Women,1984,0.165124338,0.10624558,0.23300714
Eritrea,ERI,Women,1985,0.166443607,0.108267626,0.233097042
Eritrea,ERI,Women,1986,0.167821794,0.110133719,0.234201263
Eritrea,ERI,Women,1987,0.169223474,0.111821714,0.235563479
Eritrea,ERI,Women,1988,0.170853602,0.113969638,0.236044732
Eritrea,ERI,Women,1989,0.172932261,0.115878124,0.237952617
Eritrea,ERI,Women,1990,0.175557905,0.118502605,0.240661333
Eritrea,ERI,Women,1991,0.178856795,0.121384011,0.24397378
Eritrea,ERI,Women,1992,0.182733825,0.124932087,0.248406361
Eritrea,ERI,Women,1993,0.186851179,0.128493714,0.253145633
Eritrea,ERI,Women,1994,0.190662135,0.131952549,0.257092253
Eritrea,ERI,Women,1995,0.19368418,0.134829093,0.260093189
Eritrea,ERI,Women,1996,0.195773642,0.137213202,0.261576298
Eritrea,ERI,Women,1997,0.197081879,0.139128778,0.261698004
Eritrea,ERI,Women,1998,0.197666296,0.140856751,0.260922554
Eritrea,ERI,Women,1999,0.197706905,0.14154501,0.259278217
Eritrea,ERI,Women,2000,0.197358293,0.142058799,0.25738406
Eritrea,ERI,Women,2001,0.196649459,0.142328634,0.255594764
Eritrea,ERI,Women,2002,0.1957444,0.142230545,0.252925342
Eritrea,ERI,Women,2003,0.194879715,0.14258539,0.25095692
Eritrea,ERI,Women,2004,0.194337659,0.142579082,0.249137626
Eritrea,ERI,Women,2005,0.194291481,0.143135603,0.249759533
Eritrea,ERI,Women,2006,0.194718506,0.144143878,0.250589181
Eritrea,ERI,Women,2007,0.195570843,0.14459389,0.251661738
Eritrea,ERI,Women,2008,0.196829499,0.144716038,0.254860402
Eritrea,ERI,Women,2009,0.198376135,0.144605511,0.258549663
Eritrea,ERI,Women,2010,0.200116395,0.144484051,0.263529956
Eritrea,ERI,Women,2011,0.202049379,0.142911801,0.269107906
Eritrea,ERI,Women,2012,0.204095169,0.142144215,0.275438316
Eritrea,ERI,Women,2013,0.206279715,0.140993322,0.282528475
Eritrea,ERI,Women,2014,0.208568638,0.138600749,0.290161544
Eritrea,ERI,Women,2015,0.210951275,0.135704284,0.299560611
Estonia,EST,Women,1975,0.45842863,0.335294512,0.592122118
Estonia,EST,Women,1976,0.456166515,0.340280713,0.582292715
Estonia,EST,Women,1977,0.453577284,0.344807177,0.573550536
Estonia,EST,Women,1978,0.4507244,0.348540114,0.563767719
Estonia,EST,Women,1979,0.447673925,0.351079672,0.555034418
Estonia,EST,Women,1980,0.444463596,0.352735234,0.546030173
Estonia,EST,Women,1981,0.441017868,0.354754047,0.537755199
Estonia,EST,Women,1982,0.437395183,0.35304081,0.530244421
Estonia,EST,Women,1983,0.433623924,0.352612895,0.522007014
Estonia,EST,Women,1984,0.429618192,0.350908282,0.514821423
Estonia,EST,Women,1985,0.425391264,0.348857355,0.507815283
Estonia,EST,Women,1986,0.420808133,0.344888903,0.50106839
Estonia,EST,Women,1987,0.415953412,0.340644801,0.494538241
Estonia,EST,Women,1988,0.411039048,0.337289533,0.488059107
Estonia,EST,Women,1989,0.406358212,0.334125332,0.482277475
Estonia,EST,Women,1990,0.40204317,0.330784383,0.476401067
Estonia,EST,Women,1991,0.397972542,0.328244162,0.470758896
Estonia,EST,Women,1992,0.394419371,0.325415594,0.466554821
Estonia,EST,Women,1993,0.390978487,0.32198027,0.462264833
Estonia,EST,Women,1994,0.387364907,0.319848384,0.458249547
Estonia,EST,Women,1995,0.383326064,0.316516366,0.452720545
Estonia,EST,Women,1996,0.378753846,0.314219542,0.447285833
Estonia,EST,Women,1997,0.373648096,0.310006072,0.439748972
Estonia,EST,Women,1998,0.368269373,0.306316951,0.432002816
Estonia,EST,Women,1999,0.362979147,0.302735705,0.424194682
Estonia,EST,Women,2000,0.357610755,0.298964013,0.416521976
Estonia,EST,Women,2001,0.352271933,0.294805616,0.408672563
Estonia,EST,Women,2002,0.347099371,0.291713495,0.401739106
Estonia,EST,Women,2003,0.342226643,0.28835213,0.39432025
Estonia,EST,Women,2004,0.337966996,0.285547631,0.389385896
Estonia,EST,Women,2005,0.334231777,0.282844232,0.384565086
Estonia,EST,Women,2006,0.331020418,0.280737792,0.381840304
Estonia,EST,Women,2007,0.328125152,0.277609722,0.379380137
Estonia,EST,Women,2008,0.325508861,0.273879017,0.377643644
Estonia,EST,Women,2009,0.323039944,0.270771655,0.376052584
Estonia,EST,Women,2010,0.320630705,0.266305901,0.376515055
Estonia,EST,Women,2011,0.318233267,0.260604473,0.377217643
Estonia,EST,Women,2012,0.316030274,0.254173391,0.380138102
Estonia,EST,Women,2013,0.313857463,0.248136319,0.383767123
Estonia,EST,Women,2014,0.31180811,0.240818174,0.388575304
Estonia,EST,Women,2015,0.309901074,0.233544108,0.394535111
Ethiopia,ETH,Women,1975,0.161929119,0.084977582,0.267794119
Ethiopia,ETH,Women,1976,0.164320425,0.089767128,0.263770246
Ethiopia,ETH,Women,1977,0.166941392,0.09418724,0.261818818
Ethiopia,ETH,Women,1978,0.169664379,0.098702433,0.259944197
Ethiopia,ETH,Women,1979,0.172287273,0.103174114,0.258018109
Ethiopia,ETH,Women,1980,0.174675988,0.107331409,0.256229459
Ethiopia,ETH,Women,1981,0.176823917,0.110862724,0.25534348
Ethiopia,ETH,Women,1982,0.178763136,0.114892601,0.25470886
Ethiopia,ETH,Women,1983,0.180547837,0.118916828,0.254356808
Ethiopia,ETH,Women,1984,0.182279714,0.121870184,0.254750138
Ethiopia,ETH,Women,1985,0.184072884,0.124335407,0.256096592
Ethiopia,ETH,Women,1986,0.185935295,0.126977058,0.257770563
Ethiopia,ETH,Women,1987,0.187831043,0.12902173,0.259259757
Ethiopia,ETH,Women,1988,0.18971925,0.131179008,0.259454764
Ethiopia,ETH,Women,1989,0.191638235,0.133257998,0.260770236
Ethiopia,ETH,Women,1990,0.193569226,0.135932791,0.26366574
Ethiopia,ETH,Women,1991,0.195519504,0.138082166,0.265259157
Ethiopia,ETH,Women,1992,0.197471675,0.139684117,0.266848553
Ethiopia,ETH,Women,1993,0.199386945,0.141933141,0.268055303
Ethiopia,ETH,Women,1994,0.201215334,0.143530577,0.269758583
Ethiopia,ETH,Women,1995,0.202981581,0.144876091,0.271351027
Ethiopia,ETH,Women,1996,0.20466958,0.146336991,0.271943581
Ethiopia,ETH,Women,1997,0.206343262,0.148002615,0.272805366
Ethiopia,ETH,Women,1998,0.207986955,0.150160398,0.273855966
Ethiopia,ETH,Women,1999,0.209649898,0.151687759,0.27448224
Ethiopia,ETH,Women,2000,0.211329355,0.153304392,0.274917723
Ethiopia,ETH,Women,2001,0.213014315,0.155292061,0.276310079
Ethiopia,ETH,Women,2002,0.214776985,0.157685275,0.278677512
Ethiopia,ETH,Women,2003,0.216613536,0.159948346,0.280379088
Ethiopia,ETH,Women,2004,0.218625915,0.162029928,0.282217315
Ethiopia,ETH,Women,2005,0.220812722,0.164594747,0.28542441
Ethiopia,ETH,Women,2006,0.223227543,0.166306763,0.288933385
Ethiopia,ETH,Women,2007,0.225805081,0.168444359,0.292882233
Ethiopia,ETH,Women,2008,0.228432917,0.168816963,0.297614902
Ethiopia,ETH,Women,2009,0.230926156,0.169517167,0.301783984
Ethiopia,ETH,Women,2010,0.233241215,0.169979857,0.305906253
Ethiopia,ETH,Women,2011,0.235279946,0.168509147,0.311957817
Ethiopia,ETH,Women,2012,0.237143938,0.167630589,0.317890174
Ethiopia,ETH,Women,2013,0.238883134,0.164692459,0.324313859
Ethiopia,ETH,Women,2014,0.240608419,0.161870544,0.331369317
Ethiopia,ETH,Women,2015,0.242413624,0.159242181,0.34088825
Fiji,FJI,Women,1975,0.159853613,0.082848157,0.258459388
Fiji,FJI,Women,1976,0.1603654,0.086275062,0.255142872
Fiji,FJI,Women,1977,0.160973154,0.089821987,0.250527121
Fiji,FJI,Women,1978,0.161470539,0.092829898,0.245482761
Fiji,FJI,Women,1979,0.161738037,0.094934328,0.243139075
Fiji,FJI,Women,1980,0.161632872,0.097203562,0.240129535
Fiji,FJI,Women,1981,0.161017206,0.098620782,0.235845239
Fiji,FJI,Women,1982,0.160050427,0.099285164,0.23281277
Fiji,FJI,Women,1983,0.15903894,0.099737722,0.230656051
Fiji,FJI,Women,1984,0.158252091,0.100272687,0.22932945
Fiji,FJI,Women,1985,0.157844889,0.100978538,0.226782016
Fiji,FJI,Women,1986,0.158167042,0.101677811,0.227050483
Fiji,FJI,Women,1987,0.159155921,0.103614636,0.227480736
Fiji,FJI,Women,1988,0.160585973,0.104497902,0.230531044
Fiji,FJI,Women,1989,0.162194605,0.106217597,0.231747972
Fiji,FJI,Women,1990,0.163781351,0.108200069,0.233330994
Fiji,FJI,Women,1991,0.16528413,0.109383007,0.236302877
Fiji,FJI,Women,1992,0.166783284,0.11041106,0.237023101
Fiji,FJI,Women,1993,0.168236485,0.111650172,0.239091128
Fiji,FJI,Women,1994,0.169801974,0.114172061,0.238691363
Fiji,FJI,Women,1995,0.171514284,0.115322243,0.240817961
Fiji,FJI,Women,1996,0.17330421,0.117239252,0.242835313
Fiji,FJI,Women,1997,0.175165868,0.11864752,0.244348751
Fiji,FJI,Women,1998,0.177086615,0.120004507,0.24509259
Fiji,FJI,Women,1999,0.178994047,0.122245674,0.246367089
Fiji,FJI,Women,2000,0.180750868,0.124096064,0.247604795
Fiji,FJI,Women,2001,0.182400698,0.125965243,0.248179155
Fiji,FJI,Women,2002,0.183870093,0.127437606,0.24874433
Fiji,FJI,Women,2003,0.185128483,0.128465181,0.248762348
Fiji,FJI,Women,2004,0.186066313,0.129505114,0.249409853
Fiji,FJI,Women,2005,0.186705701,0.130342726,0.25036688
Fiji,FJI,Women,2006,0.187075785,0.13129488,0.251262156
Fiji,FJI,Women,2007,0.187256257,0.131461861,0.251211881
Fiji,FJI,Women,2008,0.187437625,0.13101276,0.251336469
Fiji,FJI,Women,2009,0.187889501,0.130879293,0.253196431
Fiji,FJI,Women,2010,0.188815346,0.130614588,0.256605192
Fiji,FJI,Women,2011,0.190250937,0.129999449,0.261444665
Fiji,FJI,Women,2012,0.191863067,0.128364305,0.26577115
Fiji,FJI,Women,2013,0.193606063,0.127392658,0.273310901
Fiji,FJI,Women,2014,0.195351807,0.125496421,0.280835524
Fiji,FJI,Women,2015,0.197004922,0.123565353,0.289117664
Finland,FIN,Women,1975,0.352710365,0.255126693,0.453571027
Finland,FIN,Women,1976,0.352004565,0.262189435,0.445221243
Finland,FIN,Women,1977,0.351516868,0.268285888,0.437847876
Finland,FIN,Women,1978,0.350999311,0.274738182,0.431209017
Finland,FIN,Women,1979,0.350246323,0.279464826,0.424764006
Finland,FIN,Women,1980,0.349191739,0.282665595,0.419837506
Finland,FIN,Women,1981,0.347781363,0.285852669,0.414473086
Finland,FIN,Women,1982,0.346127933,0.287110469,0.40935785
Finland,FIN,Women,1983,0.344286286,0.287837797,0.404243777
Finland,FIN,Women,1984,0.342424941,0.287372419,0.400494228
Finland,FIN,Women,1985,0.340605234,0.287530346,0.396261505
Finland,FIN,Women,1986,0.338828246,0.286506471,0.393692898
Finland,FIN,Women,1987,0.337055589,0.284715353,0.391365484
Finland,FIN,Women,1988,0.335207487,0.283563315,0.38805408
Finland,FIN,Women,1989,0.333268209,0.281611872,0.386035225
Finland,FIN,Women,1990,0.331169492,0.279756624,0.38363205
Finland,FIN,Women,1991,0.328797403,0.278116889,0.381664007
Finland,FIN,Women,1992,0.326179394,0.276002274,0.379142857
Finland,FIN,Women,1993,0.323317487,0.273155366,0.37653775
Finland,FIN,Women,1994,0.320071986,0.27041307,0.372944743
Finland,FIN,Women,1995,0.316599135,0.267382951,0.36890794
Finland,FIN,Women,1996,0.31285743,0.26436689,0.364460839
Finland,FIN,Women,1997,0.308867613,0.260846101,0.35948278
Finland,FIN,Women,1998,0.304775708,0.257558519,0.354281822
Finland,FIN,Women,1999,0.300541973,0.254029645,0.348996294
Finland,FIN,Women,2000,0.296264082,0.250599604,0.343874739
Finland,FIN,Women,2001,0.291955431,0.247202531,0.338608229
Finland,FIN,Women,2002,0.287642722,0.24395709,0.333009138
Finland,FIN,Women,2003,0.283294822,0.24055923,0.327738307
Finland,FIN,Women,2004,0.278919172,0.236911572,0.32235775
Finland,FIN,Women,2005,0.274560854,0.232971798,0.317385468
Finland,FIN,Women,2006,0.270205795,0.228408319,0.313570598
Finland,FIN,Women,2007,0.265912338,0.223423089,0.310043426
Finland,FIN,Women,2008,0.26170079,0.218348911,0.307570806
Finland,FIN,Women,2009,0.257591715,0.213012196,0.304638422
Finland,FIN,Women,2010,0.253575583,0.206718175,0.302697102
Finland,FIN,Women,2011,0.249689042,0.199710754,0.30223289
Finland,FIN,Women,2012,0.245833504,0.192666458,0.30228093
Finland,FIN,Women,2013,0.242053136,0.185622728,0.301653504
Finland,FIN,Women,2014,0.238389175,0.177399542,0.302897291
Finland,FIN,Women,2015,0.234844417,0.168337895,0.304119655
France,FRA,Women,1975,0.406968121,0.295444891,0.524641686
France,FRA,Women,1976,0.403370447,0.298294821,0.513173555
France,FRA,Women,1977,0.399574576,0.301788562,0.501514713
France,FRA,Women,1978,0.39559341,0.304319554,0.490903268
France,FRA,Women,1979,0.391498596,0.30633367,0.482295765
France,FRA,Women,1980,0.387322451,0.305673314,0.472361171
France,FRA,Women,1981,0.383004531,0.305496887,0.463167409
France,FRA,Women,1982,0.37855992,0.304401774,0.455335191
France,FRA,Women,1983,0.37402,0.302009793,0.447877109
France,FRA,Women,1984,0.369495308,0.29946275,0.44167158
France,FRA,Women,1985,0.365012106,0.297019006,0.43464796
France,FRA,Women,1986,0.360547712,0.294622839,0.428646873
France,FRA,Women,1987,0.356157897,0.291818747,0.422212482
France,FRA,Women,1988,0.351815678,0.288593481,0.417214177
France,FRA,Women,1989,0.347560014,0.284988009,0.413126696
France,FRA,Women,1990,0.343395636,0.281045054,0.407648644
France,FRA,Women,1991,0.339394428,0.277314344,0.402848516
France,FRA,Women,1992,0.335504905,0.273693363,0.398920359
France,FRA,Women,1993,0.33171086,0.270850294,0.395531646
France,FRA,Women,1994,0.328001188,0.267782848,0.391541982
France,FRA,Women,1995,0.324358832,0.26491188,0.387343173
France,FRA,Women,1996,0.320779657,0.262424067,0.383494601
France,FRA,Women,1997,0.317309053,0.259282352,0.37848625
France,FRA,Women,1998,0.313882671,0.25685412,0.373340638
France,FRA,Women,1999,0.310439915,0.254768955,0.369074091
France,FRA,Women,2000,0.306896025,0.251727512,0.364997558
France,FRA,Women,2001,0.303190995,0.249023117,0.360599441
France,FRA,Women,2002,0.299275584,0.245846651,0.355543286
France,FRA,Women,2003,0.295254873,0.242643649,0.35084395
France,FRA,Women,2004,0.291159068,0.23913147,0.346088144
France,FRA,Women,2005,0.287040179,0.235090677,0.341481416
France,FRA,Women,2006,0.282871969,0.231224411,0.337573667
France,FRA,Women,2007,0.278689886,0.226819629,0.333868327
France,FRA,Women,2008,0.274447358,0.220434133,0.329969081
France,FRA,Women,2009,0.270192756,0.213887324,0.327589358
France,FRA,Women,2010,0.265887131,0.208171247,0.32566077
France,FRA,Women,2011,0.261617753,0.199888855,0.324918959
France,FRA,Women,2012,0.257449736,0.192521531,0.324904975
France,FRA,Women,2013,0.253303048,0.184717586,0.32597371
France,FRA,Women,2014,0.2491795,0.17578551,0.326493423
France,FRA,Women,2015,0.245105996,0.168069728,0.327999711
Gabon,GAB,Women,1975,0.285854806,0.162799555,0.43257552
Gabon,GAB,Women,1976,0.291823768,0.171969894,0.43088796
Gabon,GAB,Women,1977,0.29754148,0.18138005,0.431668478
Gabon,GAB,Women,1978,0.302930289,0.189760581,0.431452286
Gabon,GAB,Women,1979,0.307839775,0.197183405,0.432014839
Gabon,GAB,Women,1980,0.312152464,0.204942103,0.432210604
Gabon,GAB,Women,1981,0.315730601,0.21218123,0.431732761
Gabon,GAB,Women,1982,0.31853466,0.217650203,0.431416326
Gabon,GAB,Women,1983,0.320509871,0.220497477,0.430089147
Gabon,GAB,Women,1984,0.321650574,0.223285509,0.429140734
Gabon,GAB,Women,1985,0.322146629,0.225800468,0.428706389
Gabon,GAB,Women,1986,0.321912766,0.225699108,0.427748307
Gabon,GAB,Women,1987,0.320953264,0.225047573,0.426168565
Gabon,GAB,Women,1988,0.319306638,0.224453721,0.423327982
Gabon,GAB,Women,1989,0.317021176,0.222652416,0.421368042
Gabon,GAB,Women,1990,0.314061146,0.220686498,0.417535355
Gabon,GAB,Women,1991,0.31042944,0.21821854,0.414210219
Gabon,GAB,Women,1992,0.306356191,0.215335664,0.408880404
Gabon,GAB,Women,1993,0.301876036,0.212791009,0.404556298
Gabon,GAB,Women,1994,0.297014707,0.208795211,0.398347089
Gabon,GAB,Women,1995,0.291942754,0.205060305,0.391574535
Gabon,GAB,Women,1996,0.286548442,0.202207999,0.383756819
Gabon,GAB,Women,1997,0.280972762,0.198155606,0.377119202
Gabon,GAB,Women,1998,0.275282052,0.194212316,0.36907388
Gabon,GAB,Women,1999,0.269574684,0.191379245,0.360596228
Gabon,GAB,Women,2000,0.263800706,0.187569833,0.35255794
Gabon,GAB,Women,2001,0.258085877,0.183651473,0.345325691
Gabon,GAB,Women,2002,0.252289707,0.180354034,0.337047756
Gabon,GAB,Women,2003,0.246531339,0.176704171,0.328740552
Gabon,GAB,Women,2004,0.241001596,0.171738016,0.321183547
Gabon,GAB,Women,2005,0.235686325,0.167900294,0.314136612
Gabon,GAB,Women,2006,0.230581953,0.163487435,0.307841617
Gabon,GAB,Women,2007,0.22571168,0.159109089,0.303850971
Gabon,GAB,Women,2008,0.221003466,0.154944494,0.298143229
Gabon,GAB,Women,2009,0.216447183,0.150446207,0.294033144
Gabon,GAB,Women,2010,0.212012668,0.145318031,0.291298047
Gabon,GAB,Women,2011,0.207716485,0.139598274,0.289119236
Gabon,GAB,Women,2012,0.203703593,0.134079103,0.287392325
Gabon,GAB,Women,2013,0.19984327,0.128914462,0.28733775
Gabon,GAB,Women,2014,0.196108545,0.122640813,0.287636157
Gabon,GAB,Women,2015,0.192524582,0.116118678,0.290278969
Gambia,GMB,Women,1975,0.189577268,0.101243087,0.302761358
Gambia,GMB,Women,1976,0.190734842,0.106554162,0.297640675
Gambia,GMB,Women,1977,0.191400137,0.111160414,0.291007185
Gambia,GMB,Women,1978,0.191978676,0.115816028,0.285297184
Gambia,GMB,Women,1979,0.192968829,0.120409353,0.28014321
Gambia,GMB,Women,1980,0.194636363,0.124470432,0.279090054
Gambia,GMB,Women,1981,0.197096244,0.129231255,0.278653278
Gambia,GMB,Women,1982,0.200196271,0.134409976,0.279355211
Gambia,GMB,Women,1983,0.203334207,0.138997057,0.279228215
Gambia,GMB,Women,1984,0.205808404,0.143200067,0.280015468
Gambia,GMB,Women,1985,0.207203843,0.145902659,0.279774473
Gambia,GMB,Women,1986,0.207377046,0.147788181,0.277825088
Gambia,GMB,Women,1987,0.206663105,0.14822053,0.275913849
Gambia,GMB,Women,1988,0.205774772,0.148750555,0.274097152
Gambia,GMB,Women,1989,0.205412846,0.148842818,0.272335712
Gambia,GMB,Women,1990,0.20597353,0.150450209,0.272838756
Gambia,GMB,Women,1991,0.207535364,0.152198703,0.273814491
Gambia,GMB,Women,1992,0.209772574,0.154067096,0.275399214
Gambia,GMB,Women,1993,0.212128252,0.156255071,0.27718561
Gambia,GMB,Women,1994,0.213904965,0.158000652,0.278755821
Gambia,GMB,Women,1995,0.214636609,0.158751845,0.279582693
Gambia,GMB,Women,1996,0.214216133,0.159072703,0.278666231
Gambia,GMB,Women,1997,0.212978551,0.158691542,0.276349141
Gambia,GMB,Women,1998,0.211265553,0.157866222,0.273630236
Gambia,GMB,Women,1999,0.209474,0.156799705,0.270794441
Gambia,GMB,Women,2000,0.208007143,0.156176266,0.268022052
Gambia,GMB,Women,2001,0.206890604,0.155976364,0.266007966
Gambia,GMB,Women,2002,0.205953203,0.155653692,0.264681411
Gambia,GMB,Women,2003,0.205226913,0.155876755,0.262747167
Gambia,GMB,Women,2004,0.204637613,0.154950794,0.26259679
Gambia,GMB,Women,2005,0.204135461,0.154176107,0.261093687
Gambia,GMB,Women,2006,0.203713182,0.153355078,0.261260789
Gambia,GMB,Women,2007,0.203367978,0.152502522,0.262195616
Gambia,GMB,Women,2008,0.203082571,0.151230864,0.264539075
Gambia,GMB,Women,2009,0.202784259,0.149768769,0.265095479
Gambia,GMB,Women,2010,0.202443841,0.147056509,0.268013141
Gambia,GMB,Women,2011,0.202087162,0.143387597,0.270211763
Gambia,GMB,Women,2012,0.201587813,0.140223793,0.274352904
Gambia,GMB,Women,2013,0.201006737,0.137038306,0.277882687
Gambia,GMB,Women,2014,0.200353349,0.13304005,0.282001717
Gambia,GMB,Women,2015,0.199652446,0.128650217,0.287057432
Georgia,GEO,Women,1975,0.322407475,0.194607812,0.466929781
Georgia,GEO,Women,1976,0.321595304,0.198152485,0.459455566
Georgia,GEO,Women,1977,0.32090658,0.202368375,0.453157859
Georgia,GEO,Women,1978,0.320244946,0.206120842,0.446181149
Georgia,GEO,Women,1979,0.319544738,0.209995543,0.442081532
Georgia,GEO,Women,1980,0.318576006,0.212726693,0.435947079
Georgia,GEO,Women,1981,0.317299314,0.215219204,0.430790186
Georgia,GEO,Women,1982,0.315835366,0.216815974,0.425596984
Georgia,GEO,Women,1983,0.314282994,0.216214062,0.422438404
Georgia,GEO,Women,1984,0.312742218,0.216129165,0.418252431
Georgia,GEO,Women,1985,0.311351769,0.217495562,0.41419931
Georgia,GEO,Women,1986,0.31002914,0.218468705,0.410089591
Georgia,GEO,Women,1987,0.308770059,0.21803812,0.406510279
Georgia,GEO,Women,1988,0.307580979,0.218911829,0.403329163
Georgia,GEO,Women,1989,0.306466357,0.219239561,0.401386198
Georgia,GEO,Women,1990,0.305413618,0.21973511,0.40017123
Georgia,GEO,Women,1991,0.304399181,0.21995331,0.397898675
Georgia,GEO,Women,1992,0.303401206,0.220040598,0.397117454
Georgia,GEO,Women,1993,0.302459501,0.220508561,0.395817977
Georgia,GEO,Women,1994,0.301483697,0.220859865,0.393994117
Georgia,GEO,Women,1995,0.300624164,0.220457881,0.392483514
Georgia,GEO,Women,1996,0.299758937,0.220430256,0.391462143
Georgia,GEO,Women,1997,0.298947533,0.220505054,0.388873952
Georgia,GEO,Women,1998,0.29806349,0.22037115,0.387111051
Georgia,GEO,Women,1999,0.297270906,0.219570244,0.38467069
Georgia,GEO,Women,2000,0.296605467,0.220232616,0.382177253
Georgia,GEO,Women,2001,0.296036879,0.220720241,0.3796435
Georgia,GEO,Women,2002,0.295553337,0.22201681,0.377890164
Georgia,GEO,Women,2003,0.295250052,0.223159443,0.377227899
Georgia,GEO,Women,2004,0.295337359,0.224645625,0.376626632
Georgia,GEO,Women,2005,0.295781201,0.226554134,0.376379691
Georgia,GEO,Women,2006,0.296640028,0.227146111,0.377002746
Georgia,GEO,Women,2007,0.297748868,0.227944814,0.377773897
Georgia,GEO,Women,2008,0.299027251,0.227894311,0.380733197
Georgia,GEO,Women,2009,0.300342162,0.227804628,0.382843084
Georgia,GEO,Women,2010,0.301650456,0.227946047,0.385867637
Georgia,GEO,Women,2011,0.303031473,0.22610654,0.389896511
Georgia,GEO,Women,2012,0.30476438,0.224167699,0.397334558
Georgia,GEO,Women,2013,0.306684801,0.223177472,0.402185164
Georgia,GEO,Women,2014,0.308790263,0.220566911,0.409245102
Georgia,GEO,Women,2015,0.31118775,0.218108614,0.416166706
Germany,DEU,Women,1975,0.43139172,0.319005318,0.543618964
Germany,DEU,Women,1976,0.428355739,0.325799407,0.5327462
Germany,DEU,Women,1977,0.42535802,0.330903747,0.522299465
Germany,DEU,Women,1978,0.422351674,0.3373097,0.511819676
Germany,DEU,Women,1979,0.419253888,0.34217203,0.500798039
Germany,DEU,Women,1980,0.415935075,0.345269189,0.491677855
Germany,DEU,Women,1981,0.412401691,0.347142515,0.482390524
Germany,DEU,Women,1982,0.40869895,0.348609425,0.473388428
Germany,DEU,Women,1983,0.404933236,0.348504181,0.465424625
Germany,DEU,Women,1984,0.401108944,0.347944411,0.457743824
